23501708, 581, 385, 2414
23597918, 581, 385, 2414
23694274, 581, 385, 2414
23790533, 581, 385, 2414
23886770, 582, 385, 2414
23982842, 582, 385, 2414
24079145, 582, 385, 2414
24175327, 582, 385, 2414
24271644, 582, 385, 2414
24367932, 582, 385, 2414
24464187, 582, 385, 2414
24560453, 582, 385, 2414
24656742, 583, 385, 2414
24753026, 583, 385, 2414
24849421, 583, 385, 2414
24945682, 583, 385, 2414
25041141, 583, 385, 2414
25137456, 583, 385, 2414
25235289, 629, 385, 2519
25330743, 648, 402, 2587
25425719, 649, 402, 2587
25520764, 649, 402, 2587
25616929, 650, 402, 2587
25713423, 650, 402, 2587
25809526, 650, 402, 2587
25905629, 651, 402, 2587
26001678, 651, 402, 2587
26097709, 652, 402, 2587
26193983, 652, 402, 2587
26290104, 652, 402, 2587
26386416, 653, 402, 2593
26482561, 653, 402, 2593
26579122, 653, 402, 2593
26675202, 654, 402, 2593
26770654, 654, 402, 2593
26866695, 655, 402, 2593
26962813, 655, 402, 2593
27058920, 655, 402, 2593
27155029, 656, 402, 2593
27251100, 656, 402, 2593
27347432, 657, 402, 2593
27443726, 657, 402, 2593
27539328, 657, 402, 2593
27635481, 658, 402, 2593
27731832, 658, 402, 2593
27827927, 659, 402, 2593
27924071, 659, 402, 2593
28020331, 659, 402, 2593
28116367, 659, 402, 2593
28212633, 659, 402, 2593
28308710, 659, 402, 2593
28404801, 660, 402, 2593
28501195, 660, 402, 2593
28597372, 661, 402, 2593
28693404, 661, 402, 2593
28789404, 661, 402, 2593
28885597, 662, 402, 2593
28982029, 662, 402, 2593
29077929, 663, 402, 2593
29174307, 663, 402, 2593
29270425, 663, 402, 2593
29366453, 664, 402, 2593
29462765, 664, 402, 2593
29558956, 665, 402, 2593
29655107, 665, 402, 2593
29751161, 665, 402, 2593
29847458, 666, 402, 2593
29943674, 666, 402, 2593
30039866, 667, 402, 2593
30136131, 667, 402, 2593
30232133, 667, 402, 2593
30328233, 668, 402, 2593
30424667, 668, 402, 2593
30520977, 668, 402, 2593
30617137, 669, 402, 2593
30713287, 669, 402, 2593
30809441, 670, 402, 2593
30905645, 670, 402, 2593
31001694, 670, 402, 2593
31098021, 671, 402, 2593
31194211, 671, 402, 2593
31290394, 672, 402, 2593
31386697, 672, 402, 2593
31482859, 672, 402, 2593
31579193, 673, 402, 2593
31675479, 673, 402, 2593
31771626, 674, 402, 2593
31867805, 674, 402, 2593
31963737, 674, 402, 2593
32060392, 759, 404, 2782
32156538, 775, 408, 2822
32251865, 775, 408, 2824
32347822, 775, 408, 2824
32443957, 776, 408, 2824
32540148, 777, 408, 2824
32636352, 777, 408, 2824
32732531, 777, 408, 2833
32828789, 777, 408, 2837
32925015, 777, 408, 2837
33020424, 777, 408, 2839
33115563, 777, 408, 2839
33211682, 777, 408, 2839
33308019, 777, 408, 2839
33404324, 777, 408, 2839
33500314, 777, 408, 2839
33596486, 777, 408, 2839
33692821, 777, 408, 2839
33788949, 778, 408, 2839
33885296, 778, 408, 2839
33981506, 779, 408, 2839
34077671, 779, 408, 2839
34173748, 779, 408, 2839
34270047, 779, 408, 2839
34366271, 779, 408, 2839
34462432, 779, 408, 2839
34558815, 779, 408, 2839
34654280, 779, 408, 2839
34750344, 779, 408, 2839
34846490, 779, 408, 2839
34942617, 779, 408, 2839
35039099, 779, 408, 2839
35135205, 779, 408, 2839
35231299, 779, 408, 2839
35327517, 779, 408, 2839
35423757, 779, 408, 2839
35519816, 779, 408, 2839
35615936, 779, 408, 2839
35712119, 779, 408, 2839
35808358, 779, 408, 2839
35904545, 779, 408, 2839
36000607, 779, 408, 2839
36097107, 779, 408, 2839
36192252, 779, 408, 2839
36288170, 779, 408, 2839
36384254, 779, 408, 2839
36480250, 780, 408, 2839
36576384, 780, 408, 2839
36672687, 780, 408, 2839
36768783, 780, 408, 2839
36864932, 780, 408, 2839
36961072, 780, 408, 2839
37057279, 780, 408, 2839
37153394, 780, 408, 2839
37249431, 780, 408, 2839
37345630, 780, 408, 2839
37441660, 780, 408, 2839
37537943, 780, 408, 2839
37634245, 780, 408, 2850
37729881, 780, 408, 2850
37826115, 780, 408, 2850
37922261, 780, 408, 2850
38018392, 780, 408, 2850
38114650, 780, 408, 2856
38210668, 780, 408, 2856
38306740, 780, 408, 2856
38402863, 780, 408, 2856
38499022, 780, 408, 2856
38595265, 780, 408, 2856
38690835, 780, 408, 2856
38786970, 780, 408, 2856
38883074, 780, 408, 2856
38979170, 780, 408, 2856
39075207, 780, 408, 2856
39171595, 782, 408, 2859
39267889, 782, 408, 2859
39363887, 782, 408, 2859
39460116, 783, 408, 2859
39556382, 783, 408, 2859
39652717, 783, 408, 2859
39748767, 783, 408, 2859
39845034, 783, 408, 2859
39941258, 783, 408, 2859
40036618, 783, 408, 2859
40132385, 783, 408, 2859
40228585, 783, 408, 2859
40324627, 783, 408, 2859
40424185, 929, 431, 3503
40521903, 990, 457, 4007
40617908, 990, 457, 4032
40715650, 993, 457, 4045
40811882, 993, 457, 4045
40907925, 994, 457, 4048
41003918, 994, 457, 4048
41099751, 994, 457, 4048
41195647, 995, 457, 4052
41291550, 995, 457, 4052
41387490, 997, 459, 4059
41483494, 997, 459, 4061
41579319, 997, 459, 4061
41675112, 998, 459, 4064
41770931, 998, 459, 4064
41866830, 999, 459, 4068
41962926, 999, 459, 4068
42058791, 999, 459, 4068
42154593, 1000, 459, 4072
42250690, 1000, 459, 4072
42346791, 1001, 459, 4076
42442476, 1002, 463, 4083
42538389, 1002, 463, 4083
42634614, 1003, 463, 4087
42730469, 1003, 463, 4087
42826264, 1004, 463, 4090
42922382, 1004, 463, 4090
43018177, 1004, 463, 4090
43114173, 1005, 463, 4094
43210010, 1005, 463, 4094
43306007, 1007, 467, 4102
43402161, 1007, 467, 4102
43497886, 1007, 467, 4102
43593914, 1008, 467, 4105
43689585, 1008, 467, 4105
43785517, 1009, 467, 4109
43881404, 1009, 467, 4109
43977217, 1009, 467, 4109
44073453, 1010, 467, 4109
44169212, 1010, 467, 4109
44265042, 1011, 467, 4109
44361069, 1011, 467, 4109
44457173, 1011, 467, 4109
44553077, 1012, 467, 4109
44648884, 1013, 467, 4109
44744567, 1014, 467, 4109
44840505, 1014, 467, 4109
44936403, 1015, 467, 4109
45032115, 1015, 467, 4109
45127925, 1015, 467, 4109
45223935, 1016, 467, 4109
45319787, 1016, 467, 4109
45415852, 1017, 467, 4109
45511826, 1017, 467, 4109
45607035, 1017, 467, 4109
45702484, 1018, 467, 4109
45797961, 1018, 467, 4109
45893751, 1019, 467, 4109
45989710, 1019, 467, 4109
46085806, 1019, 467, 4109
46181839, 1020, 467, 4109
46277650, 1020, 467, 4109
46373495, 1021, 467, 4109
46469475, 1021, 467, 4109
46565346, 1021, 467, 4109
46661001, 1022, 467, 4109
46757102, 1022, 467, 4109
46853125, 1023, 467, 4109
46948836, 1023, 467, 4109
47044836, 1023, 467, 4109
47140725, 1024, 467, 4109
47236612, 1024, 467, 4109
47332447, 1025, 467, 4113
47428306, 1025, 467, 4113
47524115, 1025, 467, 4113
47620933, 1123, 483, 4602
47717123, 1138, 488, 4694
47812924, 1138, 488, 4706
47908532, 1138, 488, 4706
48003732, 1139, 488, 4706
48099539, 1139, 488, 4706
48195404, 1139, 488, 4723
48291442, 1139, 488, 4725
48387404, 1139, 488, 4725
48483341, 1140, 488, 4725
48579241, 1140, 488, 4725
48675038, 1140, 488, 4725
48770936, 1140, 488, 4725
48866815, 1140, 488, 4725
48962644, 1140, 488, 4725
49058538, 1140, 488, 4725
49154428, 1140, 488, 4725
49250517, 1141, 488, 4725
49346591, 1141, 488, 4725
49442465, 1142, 488, 4725
49538231, 1142, 488, 4725
49634112, 1142, 488, 4725
49730211, 1142, 488, 4725
49826106, 1142, 488, 4725
49922146, 1142, 488, 4725
50018271, 1142, 488, 4725
50114236, 1142, 488, 4725
50210513, 1142, 488, 4725
50306530, 1142, 488, 4725
50402186, 1142, 488, 4725
50498214, 1142, 488, 4725
50594034, 1142, 488, 4725
50690145, 1142, 488, 4725
50786027, 1142, 488, 4725
50881774, 1143, 488, 4725
50977711, 1143, 488, 4725
51073714, 1143, 488, 4725
51169452, 1143, 488, 4725
51265611, 1143, 488, 4725
51361837, 1143, 488, 4725
51457686, 1143, 488, 4725
51553456, 1144, 488, 4725
51649568, 1144, 488, 4725
51745617, 1144, 488, 4725
51841432, 1145, 488, 4725
51937658, 1145, 488, 4725
52033482, 1145, 488, 4725
52129257, 1145, 488, 4725
52225173, 1145, 488, 4725
52321258, 1145, 488, 4725
52417087, 1145, 488, 4725
52512952, 1146, 488, 4725
52608828, 1146, 488, 4725
52704775, 1146, 488, 4725
52800484, 1146, 488, 4725
52896436, 1146, 488, 4725
52992456, 1146, 488, 4725
53088045, 1146, 488, 4725
53187148, 1146, 488, 4749
53281952, 1146, 488, 4753
53376392, 1146, 488, 4753
53471069, 1146, 488, 4753
53565498, 1146, 488, 4753
53661308, 1146, 488, 4753
53757279, 1146, 488, 4753
53853010, 1146, 488, 4753
53948809, 1146, 488, 4753
54044663, 1146, 488, 4753
54140593, 1146, 488, 4753
54236657, 1146, 488, 4753
54332455, 1146, 488, 4753
54428256, 1147, 488, 4753
54524172, 1147, 488, 4753
54620162, 1148, 488, 4753
54716060, 1148, 488, 4753
54811926, 1148, 488, 4753
54907902, 1148, 488, 4753
55003849, 1148, 488, 4753
55101343, 1148, 488, 4753
55197165, 1148, 488, 4753
55293009, 1148, 488, 4753
55389047, 1148, 488, 4753
55486583, 1159, 488, 4756
55582852, 1177, 488, 4793
55678866, 1177, 488, 4795
55774873, 1178, 488, 4795
55870872, 1179, 488, 4797
55966922, 1179, 488, 4797
56062867, 1180, 488, 4797
56158779, 1180, 488, 4797
56254857, 1180, 488, 4797
56350868, 1181, 488, 4797
56446762, 1181, 488, 4797
56542788, 1181, 488, 4797
56638841, 1181, 488, 4797
56734746, 1181, 488, 4797
56830599, 1182, 488, 4797
56926685, 1182, 488, 4797
57022728, 1183, 488, 4797
57121741, 1183, 488, 4797
57216669, 1183, 488, 4797
57311359, 1183, 488, 4797
57405982, 1183, 488, 4797
57500657, 1184, 488, 4797
57595276, 1184, 488, 4797
57689947, 1185, 488, 4797
57784584, 1185, 488, 4797
57879280, 1185, 488, 4797
57973965, 1186, 488, 4797
58068432, 1186, 488, 4797
58163199, 1186, 488, 4797
58258008, 1186, 488, 4797
58353814, 1186, 488, 4797
58449793, 1187, 488, 4797
58545694, 1187, 488, 4797
58641724, 1187, 488, 4797
58737602, 1187, 488, 4797
58833565, 1187, 488, 4797
58929783, 1187, 488, 4797
59025617, 1187, 488, 4797
59121552, 1187, 488, 4797
59217386, 1187, 488, 4797
59313370, 1187, 488, 4797
59409202, 1187, 488, 4797
59505259, 1187, 488, 4797
59601284, 1188, 488, 4799
59697284, 1188, 488, 4799
59793069, 1188, 488, 4799
59888912, 1189, 488, 4801
59985045, 1189, 488, 4801
60080775, 1190, 488, 4801
60176853, 1190, 488, 4801
60272606, 1191, 488, 4801
60368161, 1191, 488, 4801
60463552, 1191, 488, 4801
60559532, 1191, 488, 4801
60655369, 1191, 488, 4801
60751435, 1191, 488, 4801
60847354, 1191, 488, 4801
60946792, 1191, 488, 4808
61041669, 1192, 488, 4810
61136297, 1192, 488, 4810
61231005, 1193, 488, 4810
61327024, 1193, 488, 4810
61423005, 1193, 488, 4810
61518965, 1194, 488, 4810
61614854, 1194, 488, 4810
61710844, 1195, 488, 4810
61806775, 1195, 488, 4810
61902782, 1195, 488, 4810
61998813, 1197, 488, 4810
62094766, 1197, 488, 4810
62190819, 1198, 488, 4810
62286535, 1198, 488, 4810
62382442, 1198, 488, 4810
62478378, 1199, 488, 4810
62574407, 1199, 488, 4810
62670385, 1262, 488, 4938
62765506, 1276, 492, 4947
62860212, 1276, 492, 4947
62954631, 1276, 492, 4947
63050582, 1276, 492, 4965
63146667, 1276, 492, 4965
63242663, 1276, 492, 4971
63338915, 1276, 492, 4978
63434843, 1276, 492, 4978
63530831, 1276, 492, 4978
63626734, 1276, 492, 4978
63722676, 1276, 492, 4978
63818522, 1276, 492, 4978
63915454, 1276, 492, 4978
64011373, 1276, 492, 4978
64107453, 1276, 492, 4978
64203260, 1276, 492, 4978
64299304, 1278, 492, 4978
64395185, 1278, 492, 4978
64492133, 1278, 492, 4978
64588171, 1278, 492, 4978
64684200, 1278, 492, 4978
64783530, 1281, 492, 4990
64878217, 1281, 492, 5004
64972819, 1281, 492, 5004
65067402, 1281, 492, 5004
65162211, 1281, 492, 5004
65256969, 1281, 492, 5004
65351787, 1281, 492, 5004
65446587, 1281, 492, 5004
65542425, 1281, 492, 5004
65638469, 1281, 492, 5004
65734509, 1281, 492, 5004
65830357, 1281, 492, 5004
65926256, 1281, 492, 5004
66022144, 1282, 492, 5004
66118208, 1282, 492, 5004
66214183, 1282, 492, 5004
66310090, 1282, 492, 5004
66406112, 1282, 492, 5004
66502320, 1282, 492, 5004
66598143, 1282, 492, 5004
66694000, 1282, 492, 5004
66789935, 1282, 492, 5004
66885762, 1283, 492, 5004
66981503, 1283, 492, 5004
67077624, 1283, 492, 5004
67173458, 1283, 492, 5004
67268498, 1283, 492, 5004
67364350, 1283, 492, 5004
67460350, 1283, 492, 5004
67556103, 1283, 492, 5004
67652014, 1283, 492, 5004
67747862, 1283, 492, 5004
67844194, 1283, 492, 5004
67940066, 1283, 492, 5004
68035857, 1283, 492, 5004
68132010, 1283, 492, 5004
68227886, 1283, 492, 5004
68323885, 1283, 492, 5004
68419841, 1283, 492, 5004
68515839, 1283, 492, 5004
68611594, 1283, 492, 5004
68707565, 1283, 492, 5004
68803603, 1283, 492, 5004
68899619, 1283, 492, 5004
68995493, 1283, 492, 5004
69091405, 1283, 492, 5004
69186767, 1283, 492, 5004
69282449, 1283, 492, 5004
69378511, 1283, 492, 5004
69474489, 1284, 492, 5004
69570069, 1284, 492, 5004
69665925, 1284, 492, 5004
69761992, 1285, 492, 5004
69857907, 1285, 492, 5004
69953900, 1286, 492, 5004
70049808, 1286, 492, 5004
70145184, 1286, 492, 5004
70241153, 1286, 492, 5004
70337084, 1286, 492, 5004
70433084, 1286, 492, 5004
70528963, 1286, 492, 5004
70624911, 1286, 492, 5004
70720779, 1286, 492, 5004
70816716, 1286, 492, 5004
70912905, 1288, 492, 5007
71008751, 1288, 492, 5007
71104803, 1288, 492, 5007
71200681, 1288, 492, 5007
71296613, 1288, 492, 5007
71392594, 1288, 492, 5007
71488567, 1288, 492, 5007
71584537, 1288, 492, 5007
71681576, 1301, 492, 5024
71777874, 1312, 494, 5052
71873742, 1313, 494, 5052
71969890, 1313, 494, 5052
72065848, 1313, 494, 5052
72162132, 1314, 494, 5052
72257986, 1315, 494, 5052
72353983, 1315, 494, 5052
72449857, 1315, 494, 5052
72545768, 1315, 494, 5052
72641615, 1315, 494, 5052
72737606, 1315, 494, 5052
72833653, 1316, 494, 5052
72930274, 1316, 494, 5052
73026293, 1316, 494, 5052
73126371, 1316, 494, 5052
73222365, 1316, 494, 5052
73318405, 1316, 494, 5052
73414376, 1316, 494, 5052
73510367, 1317, 494, 5052
73606029, 1317, 494, 5052
73701978, 1317, 494, 5052
73797964, 1318, 494, 5052
73893937, 1318, 494, 5052
73989925, 1318, 494, 5052
74085978, 1318, 494, 5052
74181987, 1318, 494, 5052
74277726, 1318, 494, 5052
74373583, 1318, 494, 5052
74470326, 1318, 494, 5052
74565416, 1318, 494, 5052
74661506, 1318, 494, 5052
74757540, 1319, 494, 5052
74853817, 1319, 494, 5052
74949655, 1320, 494, 5052
75045758, 1320, 494, 5052
75141262, 1320, 494, 5052
75237320, 1320, 494, 5052
75333202, 1320, 494, 5052
75429234, 1320, 494, 5052
75524851, 1320, 494, 5052
75620741, 1320, 494, 5052
75716225, 1320, 494, 5052
75812188, 1320, 494, 5052
75908214, 1320, 494, 5052
76004251, 1320, 494, 5052
76100110, 1321, 494, 5052
76196170, 1321, 494, 5052
76292282, 1321, 494, 5052
76388015, 1322, 494, 5052
76483904, 1322, 494, 5052
76579980, 1323, 494, 5052
76675873, 1323, 494, 5052
76772326, 1323, 494, 5052
76868219, 1324, 494, 5052
76964109, 1324, 494, 5052
77060086, 1325, 494, 5052
77156040, 1325, 494, 5052
77251870, 1325, 494, 5052
77347831, 1326, 494, 5052
77443879, 1326, 494, 5052
77539453, 1329, 494, 5056
77635411, 1330, 494, 5056
77731279, 1330, 494, 5056
77827093, 1394, 494, 5153
77923430, 1407, 494, 5157
78019292, 1407, 494, 5163
78115154, 1407, 494, 5163
78211151, 1407, 494, 5165
78307085, 1407, 494, 5165
78403142, 1407, 494, 5169
78499200, 1407, 494, 5169
78595016, 1407, 494, 5169
78690808, 1407, 494, 5171
78786778, 1407, 494, 5171
78882640, 1407, 494, 5171
78978689, 1407, 494, 5171
79074594, 1407, 494, 5173
79170559, 1407, 494, 5173
79266515, 1407, 494, 5173
79362364, 1407, 494, 5173
79458519, 1407, 494, 5173
79554628, 1407, 494, 5173
79650469, 1407, 494, 5173
79746399, 1407, 494, 5173
79842307, 1407, 494, 5173
79937834, 1407, 494, 5173
80033876, 1407, 494, 5173
80129371, 1407, 494, 5173
80225419, 1408, 494, 5173
80321506, 1408, 494, 5173
80417508, 1408, 494, 5173
80513630, 1408, 494, 5173
80609704, 1408, 494, 5177
80705823, 1408, 494, 5177
80801648, 1408, 494, 5177
80897627, 1408, 494, 5177
80993576, 1408, 494, 5177
81089550, 1409, 494, 5177
81188576, 1409, 494, 5177
81283405, 1409, 494, 5177
81378406, 1409, 494, 5177
81473210, 1409, 494, 5177
81567979, 1409, 494, 5177
81662626, 1409, 494, 5177
81757297, 1409, 494, 5177
81851960, 1409, 494, 5177
81946727, 1409, 494, 5177
82041426, 1409, 494, 5177
82137541, 1409, 494, 5177
82233256, 1409, 494, 5177
82329250, 1409, 494, 5177
82425074, 1409, 494, 5177
82521105, 1410, 494, 5177
82617001, 1410, 494, 5177
82713116, 1410, 494, 5177
82809116, 1410, 494, 5177
82904640, 1410, 494, 5177
83000663, 1410, 494, 5177
83096416, 1410, 494, 5177
83192294, 1410, 494, 5177
83288443, 1410, 494, 5177
83384507, 1410, 494, 5177
83480581, 1410, 494, 5177
83576573, 1410, 494, 5177
83672284, 1410, 494, 5177
83768168, 1410, 494, 5177
83864131, 1410, 494, 5177
83960200, 1410, 494, 5177
84056018, 1410, 494, 5177
84151925, 1410, 494, 5177
84248101, 1410, 494, 5177
84343316, 1410, 494, 5177
84439486, 1410, 494, 5177
84535339, 1410, 494, 5177
84631255, 1410, 494, 5177
84727476, 1410, 494, 5177
84823468, 1410, 494, 5177
84919357, 1410, 494, 5177
85014894, 1410, 494, 5177
85110310, 1411, 494, 5177
85206329, 1411, 494, 5177
85302237, 1411, 494, 5177
85397530, 1411, 494, 5177
85493357, 1411, 494, 5177
85589240, 1411, 494, 5177
85685059, 1411, 494, 5177
85780981, 1411, 494, 5177
85876908, 1411, 494, 5177
85972641, 1411, 494, 5177
86068407, 1411, 494, 5177
86164452, 1411, 494, 5177
86260585, 1411, 494, 5177
86356669, 1411, 494, 5177
86452489, 1411, 494, 5177
86548491, 1411, 494, 5177
86644434, 1411, 494, 5177
86740391, 1411, 494, 5177
86836289, 1411, 494, 5177
86932213, 1411, 494, 5177
87028169, 1411, 494, 5177
87124000, 1411, 494, 5177
87219997, 1411, 494, 5177
87317538, 1411, 494, 5177
87413218, 1411, 494, 5177
87509113, 1411, 494, 5177
87605059, 1411, 494, 5177
87701053, 1411, 494, 5177
87797090, 1411, 494, 5177
87893330, 1411, 494, 5177
87989346, 1411, 494, 5177
88086264, 1422, 494, 5181
88182418, 1430, 494, 5195
88278420, 1430, 494, 5197
88374417, 1431, 494, 5197
88470571, 1431, 494, 5197
88566492, 1431, 494, 5197
88662634, 1432, 494, 5197
88758513, 1432, 494, 5197
88854525, 1433, 494, 5197
88950616, 1433, 494, 5197
89046554, 1433, 494, 5197
89142520, 1434, 494, 5197
89238405, 1434, 494, 5197
89334522, 1434, 494, 5197
89430689, 1434, 494, 5197
89526615, 1434, 494, 5197
89622546, 1434, 494, 5197
89718584, 1434, 494, 5197
89818559, 1436, 494, 5202
89914628, 1436, 494, 5202
90009924, 1436, 494, 5202
90106138, 1436, 494, 5202
90202084, 1436, 494, 5202
90297988, 1437, 494, 5202
90394114, 1437, 494, 5202
90489920, 1437, 494, 5202
90585955, 1438, 494, 5202
90681901, 1438, 494, 5202
90777764, 1438, 494, 5202
90873728, 1438, 494, 5202
90969734, 1438, 494, 5202
91065460, 1438, 494, 5202
91161170, 1438, 494, 5202
91257099, 1438, 494, 5202
91353096, 1438, 494, 5202
91449000, 1439, 494, 5202
91544881, 1439, 494, 5202
91639991, 1439, 494, 5202
91735840, 1440, 494, 5202
91831811, 1440, 494, 5202
91927679, 1441, 494, 5202
92023569, 1441, 494, 5202
92119406, 1441, 494, 5202
92215390, 1442, 494, 5202
92311273, 1442, 494, 5202
92407220, 1443, 494, 5202
